C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.

ImportError("cannot import name 'ReadableLogRecord' from 'opentelemetry.sdk._logs' (C:\\Users\\seand\\AppData\\Local\\Programs\\Python\\Python313\\Lib\\site-packages\\opentelemetry\\sdk\\_logs\\__init__.py)")
  plugins = get_plugins()
INFO:     Started server process [26536]
INFO:     Waiting for application startup.
2026-04-24 12:41:30,558 - app.utils - INFO - Running pre-flight checklist...
2026-04-24 12:41:30,558 - onequeue.preflight - INFO - ============================================================
2026-04-24 12:41:30,558 - onequeue.preflight - INFO - ONEQUEUE PRE-FLIGHT CHECKLIST
2026-04-24 12:41:30,559 - onequeue.preflight - INFO - ============================================================
2026-04-24 12:41:30,583 - onequeue.preflight - INFO - \u2713 Database Connection: Database accessible (tables created)
2026-04-24 12:41:32,885 - onequeue.backend_health - ERROR - Ollama error: 
2026-04-24 12:41:33,297 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:41:33,299 - onequeue.backend_health - INFO - NVIDIA API: Key valid, service accessible
2026-04-24 12:41:33,300 - onequeue.preflight - INFO - \u2713 Backend Availability: ROUTE_TO_NVIDIA: Ollama unavailable
2026-04-24 12:41:33,300 - onequeue.preflight - INFO - \u2713 Configuration: Configuration valid
2026-04-24 12:41:33,301 - onequeue.preflight - INFO - \u2713 Disk Space: 82.2GB free (87.1% used)
2026-04-24 12:41:33,302 - onequeue.preflight - WARNING - \u26a0 RAM Available: Low RAM: 1.2GB available (92.4% used)
2026-04-24 12:41:33,302 - onequeue.preflight - INFO - ============================================================
2026-04-24 12:41:33,302 - onequeue.preflight - INFO - \u2713 PREFLIGHT PASSED - All critical checks passed
2026-04-24 12:41:33,302 - onequeue.preflight - WARNING - \u26a0 1 warnings (non-critical)
2026-04-24 12:41:33,302 - onequeue.preflight - WARNING -   - RAM Available: Low RAM: 1.2GB available (92.4% used)
2026-04-24 12:41:33,303 - onequeue.preflight - INFO - ============================================================
2026-04-24 12:41:33,303 - app.utils - INFO - Pre-flight passed
2026-04-24 12:41:33,313 - app.utils - INFO - Worker started
2026-04-24 12:41:33,316 - onequeue.service_monitor - INFO - Service monitoring started (interval: 60s)
2026-04-24 12:41:33,316 - app.utils - INFO - Service monitor started
2026-04-24 12:41:33,317 - onequeue.graceful_shutdown - INFO - Graceful shutdown handler registered
2026-04-24 12:41:33,318 - app.utils - INFO - Graceful shutdown integrated with FastAPI
INFO:     Application startup complete.
INFO:     Uvicorn running on http://127.0.0.1:8082 (Press CTRL+C to quit)
2026-04-24 12:41:36,126 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-24 12:41:36,129 - onequeue.service_monitor - INFO - \u2713 SERVICE RECOVERY: NVIDIA is HEALTHY again
2026-04-24 12:41:36,131 - onequeue.service_monitor - INFO - \u2713 SERVICE RECOVERY: DATABASE is HEALTHY again
